Schluessel;Straftat;Gemeindeschluessel;Stadt;Fallstatus;Opfer insgesamt - Anzahl;Opfer insgesamt maennlich- Anzahl;Opfer insgesamt weiblich- Anzahl;Kinder bis unter 6 Jahre - Anzahl;Kinder bis unter 6 Jahre maennlich- Anzahl;Kinder bis unter 6 Jahre weiblich - Anzahl;Kinder 6 bis unter 8 Jahre Anzahl;Kinder 6 bis unter 8 Jahre maennlich - Anzahl;Kinder 6 bis unter 8 Jahre weiblich - Anzahl;Kinder 8 bis unter 10 Jahre - Anzahl;Kinder 8 bis unter 10 Jahre maennlich - Anzahl;Kinder 8 bis unter 10 Jahre weiblich - Anzahl;Kinder 10 bis unter 12 Jahre - Anzahl;Kinder 10 bis unter 12 Jahre maennlich- Anzahl;Kinder 10 bis unter 12 Jahre weiblich - Anzahl;Kinder 12 bis unter 14 Jahre - Anzahl;Kinder 12 bis unter 14 Jahre maennlich - Anzahl;Kinder 12 bis unter 14 Jahre weiblich - Anzahl;Kinder bis unter 14 Jahre insgesamt;Kinder bis unter 14 Jahre insgesamt maennlich;Kinder bis unter 14 Jahre insgesamt weiblich;Jugendliche 14 bis unter 16 Jahre - Anzahl;Jugendliche 14 bis unter 16 Jahre maennlich - Anzahl;Jugendliche 14 bis unter 16 Jahre weiblich - Anzahl;Jugendliche 16 bis unter 18 Jahre - Anzahl;Jugendliche 16 bis unter 18 Jahre maennlich - Anzahl;Jugendliche 16 bis unter 18 Jahre weiblich - Anzahl;Jugendliche 14 bis unter 18 Jahre insgesamt;Jugendliche 14 bis unter 18 Jahre insgesamt - maennlich;Jugendliche 14 bis unter 18 Jahre insgesamt - weiblich;Heranwachsende 18 bis unter 21 Jahre - Anzahl;Heranwachsende 18 bis unter 21 Jahre maennlich - Anzahl;Heranwachsende 18 bis unter 21 Jahre weiblich - Anzahl;Opfer insgesamt unter 21 Jahre;Opfer insgesamt unter 21 Jahre - maennlich;Opfer insgesamt unter 21 Jahre - weiblich;Erwachsene 21 bis unter 23 Jahre - Anzahl;Erwachsene 21 bis unter 23 Jahre maennlich - Anzahl;Erwachsene 21 bis unter 23 Jahre weiblich - Anzahl;Erwachsene 23 bis unter 25 Jahre - Anzahl;Erwachsene 23 bis unter 25 Jahre maennlich- Anzahl;Erwachsene 23 bis unter 25 Jahre weiblich - Anzahl;Erwachsene 21 bis unter 25 Jahre;Erwachsene 21 bis unter 25 Jahre - maennlich;Erwachsene 21 bis unter 25 Jahre - weiblich;Erwachsene 25 bis unter 30 Jahre;Erwachsene 25 bis unter 30 Jahre - maennlich;Erwachsene 25 bis unter 30 Jahre - weiblich;Erwachsene 30 bis unter 40 Jahre;Erwachsene 30 bis unter 40 Jahre - maennlich;Erwachsene 30 bis unter 40 Jahre - weiblich;Erwachsene 40 bis unter 50 Jahre;Erwachsene 40 bis unter 50 Jahre - maennlich;Erwachsene 40 bis unter 50 Jahre - weiblich;Erwachsene 50 bis unter 60 Jahre;Erwachsene 50 bis unter 60 Jahre - maennlich;Erwachsene 50 bis unter 60 Jahre - weiblich;Erwachsene 60 Jahre und aelter;Erwachsene 60 Jahre und aelter - maennlich;Erwachsene 60 Jahre und aelter - weiblich;Erwachsene ab 21 Jahre;Erwachsene ab 21 Jahre - maennlich;Erwachsene ab 21 Jahre - weiblich
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5111000;D sseldorf;vers.;49;37;12;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;2;0;2;2;2;0;3;2;1;5;4;1;10;8;2;17;12;5;5;4;1;2;1;1;7;5;2;4;4;0;7;4;3;7;5;2;5;5;0;2;2;0;32;25;7
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;16051000;Erfurt;vers.;11;9;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;1;1;0;3;3;0;0;0;0;4;4;0;0;0;0;1;1;0;1;1;0;2;2;0;1;1;0;1;1;0;0;0;0;2;0;2;7;5;2
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;9562000;Erlangen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5113000;Essen;vers.;57;34;23;0;0;0;0;0;0;0;0;0;4;2;2;3;1;2;7;3;4;3;1;2;4;3;1;7;4;3;12;8;4;26;15;11;2;2;0;5;3;2;7;5;2;3;3;0;8;5;3;4;3;1;6;1;5;3;2;1;31;19;12
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;6412000;Frankfurt am Main;vers.;106;75;31;0;0;0;0;0;0;3;3;0;2;2;0;1;1;0;6;6;0;3;1;2;4;3;1;7;4;3;14;12;2;27;22;5;6;6;0;10;7;3;16;13;3;10;5;5;27;20;7;10;7;3;10;5;5;6;3;3;79;53;26
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;8311000;Freiburg im Breisgau;vers.;23;21;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;4;4;0;5;5;0;1;1;0;6;6;0;3;2;1;5;4;1;8;6;2;2;2;0;2;2;0;2;2;0;2;2;0;1;1;0;17;15;2
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;9563000;F rth;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5513000;Gelsenkirchen;vers.;33;25;8;0;0;0;0;0;0;4;4;0;1;1;0;3;3;0;8;8;0;5;2;3;2;2;0;7;4;3;4;4;0;19;16;3;0;0;0;0;0;0;0;0;0;4;3;1;4;3;1;1;0;1;2;2;0;3;1;2;14;9;5
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;3159016;G ttingen;vers.;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;2;2;0;2;2;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;1;1;0;0;0;0;5;5;0
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5914000;Hagen;vers.;28;23;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;2;1;6;5;1;3;3;0;9;8;1;3;2;1;2;2;0;5;4;1;2;1;1;4;4;0;2;2;0;4;3;1;2;1;1;19;15;4
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;15002000;Halle (Saale);vers.;46;33;13;0;0;0;0;0;0;1;1;0;3;1;2;6;6;0;10;8;2;1;1;0;3;3;0;4;4;0;10;5;5;24;17;7;3;3;0;1;1;0;4;4;0;8;7;1;5;1;4;4;3;1;1;1;0;0;0;0;22;16;6
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;2000000;Hamburg;vers.;223;183;40;0;0;0;1;1;0;2;1;1;6;5;1;6;5;1;15;12;3;6;6;0;18;17;1;24;23;1;21;20;1;60;55;5;11;9;2;11;9;2;22;18;4;23;20;3;55;43;12;25;20;5;19;16;3;19;11;8;163;128;35
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5915000;Hamm;vers.;18;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;3;3;0;2;2;0;5;5;0;3;2;1;0;0;0;3;2;1;3;2;1;1;1;0;1;0;1;2;1;1;3;2;1;13;8;5
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;3241001;Hannover;vers.;41;28;13;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;1;0;1;2;1;1;3;3;0;6;5;1;6;6;0;3;3;0;9;9;0;8;6;2;3;2;1;4;1;3;5;4;1;6;1;5;35;23;12
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;8221000;Heidelberg;vers.;7;7;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;0;0;0;1;1;0;1;1;0;1;1;0;4;4;0;1;1;0;1;1;0;2;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;3;3;0
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;8121000;Heilbronn;vers.;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;2;2;0
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5916000;Herne;vers.;14;11;3;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;4;4;0;0;0;0;4;4;0;3;3;0;9;9;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;1;0;2;0;2;5;2;3
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;3254021;Hildesheim;vers.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;2;0;3;2;1
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;9161000;Ingolstadt;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;16053000;Jena;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;8212000;Karlsruhe;vers.;22;15;7;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;1;1;0;4;3;1;5;4;1;1;0;1;7;4;3;1;1;0;0;0;0;1;1;0;7;6;1;0;0;0;1;1;0;2;1;1;4;2;2;15;11;4
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;6611000;Kassel;vers.;19;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;4;3;1;6;5;1;2;2;0;1;0;1;3;2;1;6;6;0;1;1;0;1;1;0;1;1;0;1;1;0;13;12;1
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;1002000;Kiel;vers.;48;42;6;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;1;1;0;3;3;0;4;4;0;9;8;1;15;14;1;3;3;0;5;5;0;8;8;0;7;6;1;4;4;0;8;4;4;1;1;0;5;5;0;33;28;5
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;7111000;Koblenz;vers.;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;3;2;1;4;3;1
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5315000;K ln;vers.;158;129;29;1;1;0;0;0;0;2;2;0;9;8;1;5;3;2;17;14;3;5;4;1;22;20;2;27;24;3;17;15;2;61;53;8;11;9;2;8;7;1;19;16;3;15;13;2;23;19;4;15;10;5;7;7;0;18;11;7;97;76;21
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5114000;Krefeld;vers.;23;19;4;0;0;0;0;0;0;2;1;1;1;1;0;1;1;0;4;3;1;0;0;0;5;5;0;5;5;0;0;0;0;9;8;1;0;0;0;1;0;1;1;0;1;2;1;1;4;4;0;2;2;0;3;3;0;2;1;1;14;11;3
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;14713000;Leipzig;vers.;21;13;8;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;1;0;1;2;1;1;3;1;2;3;2;1;8;5;3;1;1;0;2;1;1;3;2;1;2;1;1;2;2;0;4;2;2;1;1;0;1;0;1;13;8;5
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5316000;Leverkusen;vers.;17;14;3;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;4;0;4;4;0;4;3;1;8;7;1;0;0;0;12;11;1;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;3;1;2;5;3;2
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;1003000;L beck;vers.;19;14;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;2;1;3;2;1;6;4;2;3;3;0;10;8;2;1;1;0;0;0;0;1;1;0;2;1;1;3;2;1;1;1;0;2;1;1;0;0;0;9;6;3
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;7314000;Ludwigshafen am Rhein;vers.;47;43;4;0;0;0;0;0;0;0;0;0;3;3;0;4;4;0;7;7;0;10;10;0;14;14;0;24;24;0;3;2;1;34;33;1;1;1;0;5;3;2;6;4;2;1;1;0;1;1;0;3;2;1;2;2;0;0;0;0;13;10;3
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;15003000;Magdeburg;vers.;29;23;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;2;1;4;3;1;7;6;1;11;9;2;5;5;0;1;1;0;6;6;0;7;5;2;2;1;1;2;1;1;1;1;0;0;0;0;18;14;4
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;7315000;Mainz;vers.;12;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;3;3;0;4;3;1;0;0;0;1;1;0;1;1;0;0;0;0;2;2;0;1;1;0;1;1;0;3;2;1;8;7;1
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;8222000;Mannheim;vers.;23;16;7;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;1;1;0;6;6;0;8;8;0;0;0;0;1;1;0;1;1;0;2;0;2;2;1;1;2;1;1;2;1;1;6;4;2;15;8;7
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5170024;Moers;vers.;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;2;1;1;1;0;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;1;1;0;1;0;1;1;1;0;7;4;3
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5116000;M nchengladbach;vers.;19;13;6;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;2;1;2;1;1;5;3;2;1;1;0;7;5;2;3;2;1;2;2;0;5;4;1;1;1;0;1;1;0;0;0;0;3;1;2;2;1;1;12;8;4
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5117000;M lheim an der Ruhr;vers.;11;8;3;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;2;2;0;2;2;0;4;4;0;0;0;0;6;5;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;1;1;0;2;1;1;5;3;2
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;9162000;M nchen;vers.;49;42;7;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;5;5;0;7;7;0;12;12;0;8;7;1;22;21;1;6;6;0;1;0;1;7;6;1;3;2;1;6;5;1;7;6;1;3;1;2;1;1;0;27;21;6
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5515000;M nster;vers.;23;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;3;0;4;4;0;4;3;1;8;7;1;0;0;0;1;1;0;1;1;0;2;1;1;5;4;1;2;1;1;3;2;1;2;1;1;15;10;5
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5162024;Neuss;vers.;19;17;2;0;0;0;1;1;0;2;2;0;1;1;0;1;1;0;5;5;0;3;2;1;1;1;0;4;3;1;2;2;0;11;10;1;1;1;0;0;0;0;1;1;0;2;2;0;2;2;0;0;0;0;1;1;0;2;1;1;8;7;1
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;9564000;N rnberg;vers.;23;18;5;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;0;0;0;2;2;0;2;2;0;5;4;1;9;8;1;1;1;0;1;0;1;2;1;1;3;2;1;1;1;0;4;4;0;2;1;1;2;1;1;14;10;4
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5119000;Oberhausen;vers.;23;20;3;0;0;0;0;0;0;0;0;0;2;2;0;3;2;1;5;4;1;2;2;0;2;2;0;4;4;0;1;1;0;10;9;1;1;1;0;0;0;0;1;1;0;1;1;0;2;2;0;5;4;1;2;1;1;2;2;0;13;11;2
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;6413000;Offenbach am Main;vers.;12;10;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;2;2;0;3;2;1;5;4;1;2;1;1;8;6;2;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;2;2;0;0;0;0;0;0;0;4;4;0
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;3403000;Oldenburg (Oldenburg);vers.;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;3;3;0
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;3404000;Osnabr ck;vers.;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;1;1;0;1;0;1;5;3;2
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5774032;Paderborn;vers.;15;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;5;5;0;6;6;0;0;0;0;3;2;1;3;2;1;2;2;0;2;1;1;2;2;0;0;0;0;0;0;0;9;7;2
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;8231000;Pforzheim;vers.;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;12054000;Potsdam;vers.;15;12;3;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;0;0;0;3;3;0;3;3;0;1;1;0;6;6;0;2;0;2;1;1;0;3;1;2;0;0;0;4;3;1;2;2;0;0;0;0;0;0;0;9;6;3
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5562032;Recklinghausen;vers.;25;21;4;0;0;0;0;0;0;2;2;0;3;3;0;1;1;0;6;6;0;3;2;1;3;3;0;6;5;1;3;3;0;15;14;1;0;0;0;2;2;0;2;2;0;1;1;0;1;1;0;3;1;2;0;0;0;3;2;1;10;7;3
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;9362000;Regensburg;vers.;8;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;3;1;2;4;2;2;1;1;0;1;1;0;2;2;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;4;2;2
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5120000;Remscheid;vers.;14;12;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;3;3;0;5;5;0;2;2;0;1;1;0;3;3;0;3;2;1;0;0;0;1;1;0;0;0;0;2;1;1;9;7;2
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;8415061;Reutlingen;vers.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;2;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;13003000;Rostock;vers.;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;3;3;0;1;1;0;0;0;0;0;0;0;1;0;1;5;4;1
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;10041100;Saarbr cken;vers.;20;13;7;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;4;3;1;5;4;1;1;0;1;7;5;2;0;0;0;0;0;0;0;0;0;3;2;1;4;2;2;3;3;0;2;0;2;1;1;0;13;8;5
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;3102000;Salzgitter;vers.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;13004000;Schwerin;vers.;14;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;3;2;1;2;2;0;2;1;1;4;3;1;2;1;1;13;9;4
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5970040;Siegen;vers.;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;1;1;0;1;1;0;2;2;0;0;0;0;4;3;1;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5122000;Solingen;vers.;19;13;6;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;3;3;0;2;2;0;1;0;1;3;2;1;5;4;1;11;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;1;0;1;3;2;1;8;4;4
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;8111000;Stuttgart;vers.;47;36;11;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;5;3;2;2;2;0;7;5;2;9;5;4;17;11;6;5;4;1;2;2;0;7;6;1;6;5;1;6;6;0;3;3;0;6;4;2;2;1;1;30;25;5
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;7211000;Trier;vers.;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;1;1;1;1;0;5;4;1
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;8421000;Ulm;vers.;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;5;4;1
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;6414000;Wiesbaden;vers.;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;1;1;0;3;3;0;1;1;0;0;0;0;1;1;0;3;3;0;3;3;0;2;2;0;1;1;0;0;0;0;10;10;0
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;3103000;Wolfsburg;vers.;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5124000;Wuppertal;vers.;48;31;17;0;0;0;1;0;1;2;1;1;5;4;1;2;0;2;10;5;5;1;1;0;3;1;2;4;2;2;4;3;1;18;10;8;7;6;1;4;4;0;11;10;1;4;2;2;3;3;0;2;2;0;3;2;1;7;2;5;30;21;9
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;9663000;W rzburg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5334002;Aachen;insg.;146;115;31;0;0;0;0;0;0;0;0;0;3;3;0;3;3;0;6;6;0;5;3;2;7;7;0;12;10;2;24;21;3;42;37;5;10;10;0;13;12;1;23;22;1;22;18;4;25;18;7;11;8;3;6;3;3;17;9;8;104;78;26
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;9761000;Augsburg;insg.;26;23;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;2;2;0;3;2;1;3;3;0;3;3;0;6;6;0;6;6;0;6;6;0;2;2;0;3;1;2;0;0;0;23;21;2
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5378004;Bergisch Gladbach;insg.;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;3;0;6;6;0;9;9;0;4;4;0;14;14;0;0;0;0;0;0;0;0;0;0;3;3;0;1;1;0;1;1;0;2;2;0;1;1;0;8;8;0
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;11000000;Berlin;insg.;2,363;1,919;444;0;0;0;2;0;2;7;5;2;19;18;1;101;92;9;129;115;14;196;181;15;242;205;37;438;386;52;284;239;45;851;740;111;162;131;31;108;97;11;270;228;42;286;228;58;384;307;77;234;192;42;168;126;42;170;98;72;1,512;1,179;333
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5711000;Bielefeld;insg.;127;106;21;0;0;0;0;0;0;1;1;0;3;3;0;5;4;1;9;8;1;4;2;2;14;12;2;18;14;4;13;11;2;40;33;7;10;8;2;6;4;2;16;12;4;17;16;1;28;24;4;18;14;4;7;6;1;1;1;0;87;73;14
217000;Sonstige Raub berf lle auf Stra en, Wegen oder Pl tzen;5911000;Bochum;insg.;173;125;48;0;0;0;0;0;0;0;0;0;3;3;0;7;5;2;10;8;2;6;6;0;21;18;3;27;24;3;20;15;5;57;47;10;10;8;2;6;4;2;16;12;4;13;10;3;17;15;2;20;17;3;25;17;8;25;7;18;116;78;38
