Schluessel;Straftat;Gemeindeschluessel;Stadt;erfasste Faelle;HZ nach Zensus;Versuche - Anzahl;Versuche - Anteil in %;mit Schusswaffe gedroht;mit Schusswaffe geschossen;aufgeklaerte Faelle;Aufklaerungsquote;Tatverdaechtige insgesamt;Tatverdaechtige - maennlich;Tatverdaechtige - weiblich;Nichtdeutsche Tatverdaechtige - Anzahl;Nichtdeutsche Tatverdaechtige - Anteil in %;
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3101000;Braunschweig;1873;754;124;7;0;0;1712;91;1554;1255;299;367;24;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;4011000;Bremen;4217;764;133;3;0;0;3585;85;3257;2723;534;1046;32;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;4012000;Bremerhaven;990;899;26;3;0;0;909;92;827;667;160;204;25;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;14511000;Chemnitz;1010;415;29;3;1;0;896;89;791;659;132;176;22;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6411000;Darmstadt;595;392;14;2;0;0;547;92;540;431;109;195;36;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5913000;Dortmund;3623;624;123;3;1;0;3151;87;3257;2646;611;987;30;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;14612000;Dresden;2034;379;82;4;1;0;1731;85;1597;1353;244;305;19;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5112000;Duisburg;2877;593;104;4;1;0;2557;89;2757;2189;568;864;31;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5111000;Düsseldorf;3618;598;138;4;2;0;3094;86;3416;2808;608;1213;36;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;16051000;Erfurt;1544;749;82;5;0;0;1360;88;1183;914;269;160;14;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9562000;Erlangen;584;549;39;7;0;0;535;92;445;355;90;139;31;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5113000;Essen;2458;428;77;3;0;0;2139;87;2354;1889;465;716;30;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6412000;Frankfurt am Main;4010;559;230;6;1;0;3532;88;3250;2691;559;1523;47;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8311000;Freiburg im Breisgau;2171;977;152;7;0;0;1953;90;1684;1371;313;634;38;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9563000;Fürth;508;418;28;6;0;0;486;96;431;356;75;153;36;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5513000;Gelsenkirchen;1735;673;47;3;0;0;1529;88;1604;1314;290;454;28;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3152012;Göttingen;771;655;43;6;0;0;681;88;634;519;115;124;20;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5914000;Hagen;1039;556;39;4;1;0;947;91;1003;812;191;293;29;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;15002000;Halle (Saale);1850;796;87;5;1;0;1607;87;1349;1075;274;181;13;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;2000000;Hamburg;15006;851;585;4;7;0;12855;86;11269;9251;2018;4384;39;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5915000;Hamm;858;486;25;3;0;0;775;90;796;662;134;234;29;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3241001;Hannover;5287;1010;372;7;2;0;4698;89;4084;3352;732;1366;33;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8221000;Heidelberg;826;534;47;6;0;0;746;90;711;584;127;293;41;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8121000;Heilbronn;651;543;15;2;0;0;600;92;563;469;94;217;39;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5916000;Herne;1095;708;32;3;0;0;1010;92;957;778;179;256;27;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9161000;Ingolstadt;1134;866;94;8;0;0;1005;89;826;670;156;260;32;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;16053000;Jena;489;452;34;7;1;0;439;90;372;291;81;39;11;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8212000;Karlsruhe;1522;507;67;4;0;0;1366;90;1301;1100;201;526;40;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6611000;Kassel;907;466;37;4;0;0;830;92;768;634;134;248;32;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;1002000;Kiel;1699;699;51;3;0;0;1502;88;1450;1195;255;278;19;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7111000;Koblenz;906;813;45;5;0;0;798;88;787;631;156;164;21;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5315000;Köln;8218;785;382;5;0;0;7021;85;8331;6484;1847;2851;34;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5114000;Krefeld;1435;645;47;3;0;0;1288;90;1419;1148;271;394;28;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;14713000;Leipzig;2776;510;134;5;0;0;2398;86;2189;1793;396;410;19;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5316000;Leverkusen;898;556;66;7;1;0;807;90;925;736;189;241;26;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;1003000;Lübeck;1995;930;114;6;0;0;1816;91;1619;1249;370;302;19;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7314000;Ludwigshafen am Rhein;1628;994;116;7;1;0;1497;92;1347;1060;287;497;37;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;15003000;Magdeburg;1445;622;52;4;0;0;1243;86;1078;865;213;118;11;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7315000;Mainz;1642;793;140;9;0;0;1477;90;1330;1115;215;445;34;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8222000;Mannheim;1622;541;98;6;0;0;1465;90;1382;1105;277;590;43;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5170024;Moers;581;564;27;5;0;0;536;92;514;412;102;119;23;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5116000;Mönchengladbach;1395;543;36;3;0;0;1251;90;1284;1020;264;340;27;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5117000;Mülheim an der Ruhr;528;316;15;3;0;0;477;90;582;475;107;183;31;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9162000;München;7706;539;566;7;0;0;6926;90;6221;5077;1144;3003;48;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5515000;Münster;1456;482;70;5;0;0;1260;87;1376;1164;212;373;27;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5162024;Neuss;803;526;15;2;0;0;732;91;797;648;149;221;28;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9564000;Nürnberg;3733;745;310;8;4;0;3343;90;2853;2306;547;1061;37;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5119000;Oberhausen;1125;538;34;3;0;0;1000;89;1199;948;251;334;28;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6413000;Offenbach am Main;560;463;14;3;1;0;527;94;509;432;77;260;51;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3403000;Oldenburg (Oldenburg);774;481;28;4;0;0;713;92;689;555;134;129;19;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3404000;Osnabrück;864;551;34;4;1;0;771;89;763;623;140;184;24;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5774032;Paderborn;730;503;29;4;0;0;628;86;668;540;128;187;28;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8231000;Pforzheim;783;656;25;3;0;0;707;90;647;530;117;272;42;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;12054000;Potsdam;689;420;23;3;0;0;607;88;519;411;108;95;18;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5562032;Recklinghausen;689;604;23;3;0;0;618;90;625;482;143;147;24;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9362000;Regensburg;1106;777;82;7;1;0;952;86;793;644;149;209;26;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5120000;Remscheid;666;611;21;3;0;0;628;94;623;484;139;180;29;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8415061;Reutlingen;497;442;23;5;0;0;448;90;397;323;74;127;32;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;13003000;Rostock;882;432;44;5;0;0;773;88;701;573;128;52;7;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;10041100;Saarbrücken;1686;953;124;7;0;0;1504;89;1361;1062;299;368;27;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5970040;Siegen;626;624;26;4;0;0;574;92;660;539;121;143;22;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5122000;Solingen;744;475;22;3;0;0;675;91;733;574;159;228;31;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8111000;Stuttgart;4871;795;402;8;0;0;4343;89;3809;3157;652;1629;43;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7211000;Trier;883;814;45;5;0;0;797;90;751;619;132;192;26;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;8421000;Ulm;755;625;25;3;0;0;687;91;611;500;111;253;41;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6414000;Wiesbaden;1641;596;53;3;0;0;1495;91;1291;1045;246;476;37;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3103000;Wolfsburg;624;507;24;4;0;0;585;94;536;438;98;114;21;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5124000;Wuppertal;2539;735;85;3;0;0;2256;89;2331;1861;470;736;32;840122
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;9663000;Würzburg;774;623;63;8;0;0;705;91;609;521;88;163;27;840122
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5334002;Aachen;7970;3275;175;2;0;0;2702;34;1923;1335;588;916;48;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;9761000;Augsburg;4267;1518;89;2;0;0;2088;49;1830;1174;656;757;41;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5378004;Bergisch Gladbach;1880;1714;71;4;0;0;665;35;604;432;172;239;40;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;11000000;Berlin;152807;4404;2871;2;0;0;42319;28;28546;19743;8803;14190;50;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5711000;Bielefeld;7168;2174;215;3;0;0;2923;41;2445;1759;686;1145;47;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5911000;Bochum;8961;2476;342;4;0;0;3032;34;2555;1790;765;1155;45;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5314000;Bonn;9513;3030;309;3;0;0;2873;30;2306;1563;743;920;40;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5512000;Bottrop;2161;1863;92;4;0;0;742;34;630;435;195;246;39;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;3101000;Braunschweig;5598;2253;127;2;0;0;2725;49;2532;2021;511;1466;58;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;4011000;Bremen;16097;2917;474;3;0;0;6515;41;4485;3090;1395;2042;46;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;4012000;Bremerhaven;3412;3098;157;5;0;0;1729;51;1223;885;338;420;34;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;14511000;Chemnitz;4918;2020;96;2;0;0;2500;51;2016;1485;531;824;41;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;6411000;Darmstadt;2947;1940;58;2;0;0;1363;46;1109;738;371;484;44;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5913000;Dortmund;21527;3708;608;3;0;0;8467;39;6053;4436;1617;3371;56;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;14612000;Dresden;12502;2331;263;2;0;0;5538;44;3742;2668;1074;1102;29;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5112000;Duisburg;11867;2444;332;3;0;0;4462;38;3713;2559;1154;1832;49;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5111000;Düsseldorf;27670;4577;525;2;0;0;6077;22;5270;3615;1655;2889;55;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;16051000;Erfurt;4341;2105;60;1;0;0;2275;52;1866;1258;608;374;20;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;9562000;Erlangen;1721;1617;43;3;0;0;949;55;862;612;250;433;50;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5113000;Essen;15994;2787;442;3;0;0;5946;37;5042;3468;1574;2514;50;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;6412000;Frankfurt am Main;26062;3632;509;2;0;0;8516;33;6291;4425;1866;3752;60;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;8311000;Freiburg im Breisgau;7158;3221;161;2;0;0;2756;39;2116;1500;616;1002;47;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;9563000;Fürth;1396;1149;23;2;0;0;738;53;714;518;196;396;56;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5513000;Gelsenkirchen;6501;2523;194;3;0;0;2503;39;2278;1366;912;1192;52;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;3152012;Göttingen;3150;2677;80;3;0;0;1275;41;1113;725;388;386;35;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5914000;Hagen;4637;2483;116;3;0;0;2176;47;1909;1292;617;975;51;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;15002000;Halle (Saale);5954;2561;297;5;0;0;2564;43;1853;1283;570;571;31;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;2000000;Hamburg;70196;3982;1703;2;0;0;20072;29;15286;10802;4484;8198;54;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5915000;Hamm;4016;2274;117;3;0;0;1510;38;1203;830;373;500;42;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;3241001;Hannover;18384;3511;515;3;0;0;7515;41;5871;4147;1724;2748;47;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;8221000;Heidelberg;4788;3095;106;2;0;0;1972;41;1753;1279;474;1029;59;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;8121000;Heilbronn;2191;1828;35;2;0;0;1076;49;1082;696;386;507;47;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5916000;Herne;3789;2451;130;3;0;0;1317;35;1204;812;392;577;48;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;9161000;Ingolstadt;1935;1477;38;2;0;0;810;42;790;520;270;356;45;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;16053000;Jena;1714;1584;23;1;0;0;779;45;713;492;221;124;17;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;8212000;Karlsruhe;8763;2921;206;2;0;0;3514;40;3097;2362;735;2144;69;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;6611000;Kassel;5437;2792;120;2;0;0;2371;44;1760;1190;570;709;40;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;1002000;Kiel;5931;2439;160;3;0;0;2759;47;2005;1340;665;628;31;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;7111000;Koblenz;2692;2416;66;3;0;0;886;33;862;520;342;272;32;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5315000;Köln;47983;4584;1194;3;0;0;10577;22;8870;6165;2705;4504;51;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5114000;Krefeld;5140;2310;145;3;0;0;2154;42;1927;1238;689;824;43;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;14713000;Leipzig;14951;2746;236;2;0;0;6721;45;4863;3495;1368;1228;25;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5316000;Leverkusen;2933;1816;114;4;0;0;874;30;847;613;234;330;39;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;1003000;Lübeck;5549;2588;143;3;0;0;2469;45;1903;1276;627;545;29;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;7314000;Ludwigshafen am Rhein;3812;2327;114;3;0;0;1377;36;1297;883;414;585;45;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;15003000;Magdeburg;6193;2666;96;2;0;0;3057;49;2125;1494;631;484;23;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;7315000;Mainz;4968;2400;91;2;0;0;1972;40;1503;1033;470;638;42;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;8222000;Mannheim;8380;2795;172;2;0;0;2972;36;2615;1827;788;1447;55;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5170024;Moers;1811;1760;80;4;0;0;697;39;593;386;207;226;38;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5116000;Mönchengladbach;6776;2638;188;3;0;0;2825;42;2259;1552;707;900;40;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5117000;Mülheim an der Ruhr;2961;1772;83;3;0;0;983;33;955;639;316;380;40;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;9162000;München;22086;1545;362;2;0;0;9437;43;8120;5305;2815;4506;56;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5515000;Münster;7475;2474;184;3;0;0;2515;34;2265;1480;785;941;42;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5162024;Neuss;3167;2075;96;3;0;0;1230;39;1087;776;311;453;42;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;9564000;Nürnberg;11342;2264;218;2;0;0;5725;51;4777;3243;1534;2613;55;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5119000;Oberhausen;4509;2154;111;3;0;0;1726;38;1649;1085;564;670;41;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;6413000;Offenbach am Main;2237;1849;51;2;0;0;907;41;879;601;278;494;56;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;3403000;Oldenburg (Oldenburg);3376;2098;93;3;0;0;1365;40;1161;820;341;319;28;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;3404000;Osnabrück;4448;2835;116;3;0;0;1970;44;1644;1156;488;663;40;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5774032;Paderborn;3333;2296;119;4;0;0;1507;45;1173;896;277;501;43;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;8231000;Pforzheim;2532;2123;59;2;0;0;1285;51;1157;756;401;564;49;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;12054000;Potsdam;3462;2110;65;2;0;0;1288;37;1119;800;319;372;33;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5562032;Recklinghausen;2665;2335;98;4;0;0;944;35;803;574;229;338;42;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;9362000;Regensburg;3581;2517;67;2;0;0;1766;49;1400;946;454;574;41;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5120000;Remscheid;1781;1634;84;5;0;0;762;43;728;494;234;284;39;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;8415061;Reutlingen;1510;1343;32;2;0;0;693;46;653;410;243;263;40;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;13003000;Rostock;3326;1629;54;2;0;0;1600;48;1358;927;431;220;16;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;10041100;Saarbrücken;6096;3446;119;2;0;0;2387;39;2239;1301;938;997;45;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5970040;Siegen;2623;2615;109;4;0;0;1148;44;942;638;304;405;43;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5122000;Solingen;2964;1891;87;3;0;0;1043;35;909;631;278;348;38;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;8111000;Stuttgart;14126;2307;257;2;0;0;4761;34;4236;2900;1336;2177;51;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;7211000;Trier;2870;2646;54;2;0;0;1396;49;1218;893;325;693;57;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;8421000;Ulm;3041;2519;57;2;0;0;1424;47;1201;804;397;626;52;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;6414000;Wiesbaden;6107;2220;166;3;0;0;2314;38;1880;1235;645;774;41;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;3103000;Wolfsburg;2108;1713;65;3;0;0;826;39;771;517;254;293;38;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;5124000;Wuppertal;9792;2835;251;3;0;0;3746;38;2968;2133;835;1373;46;1017962
3***00;Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar:;9663000;Würzburg;2106;1695;36;2;0;0;1081;51;933;649;284;319;34;1017962
326*00;Einfacher Ladendiebstahl;5334002;Aachen;2371;974;43;2;0;0;2146;91;1455;961;494;731;50;1092266
326*00;Einfacher Ladendiebstahl;9761000;Augsburg;1425;507;35;3;0;0;1349;95;1231;731;500;543;44;1092266
326*00;Einfacher Ladendiebstahl;5378004;Bergisch Gladbach;504;459;13;3;0;0;473;94;441;307;134;195;44;1092266
326*00;Einfacher Ladendiebstahl;11000000;Berlin;36032;1038;656;2;0;0;31994;89;21065;14116;6949;11091;53;1092266
326*00;Einfacher Ladendiebstahl;5711000;Bielefeld;2362;716;80;3;0;0;2188;93;1838;1284;554;936;51;1092266
326*00;Einfacher Ladendiebstahl;5911000;Bochum;2228;616;79;4;0;0;2047;92;1666;1120;546;816;49;1092266
326*00;Einfacher Ladendiebstahl;5314000;Bonn;2102;670;51;2;0;0;1949;93;1573;1001;572;699;44;1092266
326*00;Einfacher Ladendiebstahl;5512000;Bottrop;590;509;17;3;0;0;555;94;492;334;158;215;44;1092266
326*00;Einfacher Ladendiebstahl;3101000;Braunschweig;2078;836;37;2;0;0;1992;96;1882;1511;371;1202;64;1092266
326*00;Einfacher Ladendiebstahl;4011000;Bremen;5023;910;146;3;0;0;4631;92;3185;2093;1092;1489;47;1092266
326*00;Einfacher Ladendiebstahl;4012000;Bremerhaven;1173;1065;90;8;0;0;1081;92;758;536;222;290;38;1092266
326*00;Einfacher Ladendiebstahl;14511000;Chemnitz;2013;827;35;2;0;0;1925;96;1582;1155;427;719;45;1092266
326*00;Einfacher Ladendiebstahl;6411000;Darmstadt;900;593;9;1;0;0;873;97;779;473;306;359;46;1092266
326*00;Einfacher Ladendiebstahl;5913000;Dortmund;6613;1139;109;2;0;0;6293;95;4439;3176;1263;2660;60;1092266
326*00;Einfacher Ladendiebstahl;14612000;Dresden;4682;873;100;2;0;0;4119;88;2830;1946;884;912;32;1092266
326*00;Einfacher Ladendiebstahl;5112000;Duisburg;3486;718;90;3;0;0;3274;94;2579;1701;878;1403;54;1092266
326*00;Einfacher Ladendiebstahl;5111000;Düsseldorf;4836;800;77;2;0;0;4317;89;3670;2354;1316;1985;54;1092266
326*00;Einfacher Ladendiebstahl;16051000;Erfurt;1911;927;22;1;0;0;1744;91;1434;919;515;313;22;1092266
326*00;Einfacher Ladendiebstahl;9562000;Erlangen;673;632;13;2;0;0;650;97;623;422;201;354;57;1092266
326*00;Einfacher Ladendiebstahl;5113000;Essen;4956;864;132;3;0;0;4715;95;3998;2691;1307;2120;53;1092266
326*00;Einfacher Ladendiebstahl;6412000;Frankfurt am Main;6514;908;96;2;0;0;6004;92;4341;2891;1450;2611;60;1092266
326*00;Einfacher Ladendiebstahl;8311000;Freiburg im Breisgau;1903;856;35;2;0;0;1763;93;1489;983;506;710;48;1092266
326*00;Einfacher Ladendiebstahl;9563000;Fürth;523;430;8;2;0;0;499;95;491;345;146;292;60;1092266
326*00;Einfacher Ladendiebstahl;5513000;Gelsenkirchen;1954;758;57;3;0;0;1808;93;1638;920;718;973;59;1092266
326*00;Einfacher Ladendiebstahl;3152012;Göttingen;799;679;20;3;0;0;753;94;688;409;279;265;39;1092266
326*00;Einfacher Ladendiebstahl;5914000;Hagen;1879;1006;46;2;0;0;1735;92;1537;1025;512;817;53;1092266
326*00;Einfacher Ladendiebstahl;15002000;Halle (Saale);2060;886;163;8;0;0;1891;92;1346;899;447;456;34;1092266
326*00;Einfacher Ladendiebstahl;2000000;Hamburg;15163;860;339;2;0;0;14135;93;10667;7264;3403;5938;56;1092266
326*00;Einfacher Ladendiebstahl;5915000;Hamm;1183;670;38;3;0;0;1108;94;846;565;281;363;43;1092266
326*00;Einfacher Ladendiebstahl;3241001;Hannover;5637;1076;157;3;0;0;5209;92;4013;2748;1265;2019;50;1092266
